ChannelIDL,ChannelIDR,Truth,Predicted
94.0,89.0,15.0,18.626455
94.0,89.0,25.0,24.601194
103.0,96.0,20.0,16.858269
87.0,80.0,10.0,9.969104
103.0,96.0,25.0,25.01371
86.0,81.0,15.0,16.209793
78.0,73.0,15.0,17.41858
95.0,88.0,10.0,13.732813
95.0,88.0,10.0,9.993353
94.0,89.0,5.0,4.8721547
87.0,80.0,20.0,20.14179
87.0,80.0,25.0,25.160492
103.0,96.0,28.0,27.810982
94.0,89.0,20.0,19.991444
95.0,88.0,15.0,19.573528
78.0,73.0,20.0,23.67899
78.0,73.0,28.0,28.0001
86.0,81.0,2.0,2.0629747
79.0,72.0,20.0,18.822815
78.0,73.0,25.0,25.029985
78.0,73.0,10.0,9.835134
79.0,72.0,2.0,4.640344
103.0,96.0,5.0,4.1833262
95.0,88.0,20.0,20.182268
103.0,96.0,10.0,9.98968
103.0,96.0,25.0,26.461561
103.0,96.0,28.0,28.0001
103.0,96.0,2.0,3.3005044
103.0,96.0,20.0,19.804262
95.0,88.0,2.0,3.2409627
103.0,96.0,15.0,15.459613
86.0,81.0,28.0,27.953009
103.0,96.0,10.0,8.544796
79.0,72.0,28.0,28.0001
95.0,88.0,20.0,19.977728
78.0,73.0,25.0,24.972124
86.0,81.0,2.0,2.0815222
79.0,72.0,2.0,2.2205899
95.0,88.0,20.0,19.403263
94.0,89.0,28.0,28.0001
95.0,88.0,5.0,4.463324
79.0,72.0,28.0,26.674007
103.0,96.0,2.0,3.059922
95.0,88.0,20.0,22.001276
87.0,80.0,20.0,20.053417
102.0,97.0,25.0,25.026093
78.0,73.0,28.0,28.0001
86.0,81.0,2.0,2.141357
78.0,73.0,28.0,28.0001
79.0,72.0,15.0,17.247654
87.0,80.0,28.0,26.968618
103.0,96.0,15.0,15.193291
102.0,97.0,25.0,25.425528
87.0,80.0,2.0,3.7451758
95.0,88.0,28.0,27.992098
95.0,88.0,20.0,19.419977
87.0,80.0,28.0,27.921364
86.0,81.0,15.0,15.507783
103.0,96.0,2.0,2.851833
102.0,97.0,20.0,20.00004
79.0,72.0,10.0,8.758997
79.0,72.0,2.0,2.2474146
103.0,96.0,25.0,25.117567
86.0,81.0,15.0,15.275073
94.0,89.0,10.0,10.003238
103.0,96.0,2.0,4.564556
87.0,80.0,10.0,9.499402
87.0,80.0,15.0,14.149958
87.0,80.0,25.0,26.287716
86.0,81.0,10.0,9.565971
86.0,81.0,15.0,19.742699
103.0,96.0,15.0,15.994372
102.0,97.0,28.0,27.953257
78.0,73.0,2.0,3.7022471
103.0,96.0,10.0,9.984784
103.0,96.0,10.0,9.025026
86.0,81.0,25.0,26.281225
95.0,88.0,10.0,9.962659
87.0,80.0,20.0,19.960394
78.0,73.0,20.0,19.57104
86.0,81.0,2.0,2.032781
86.0,81.0,25.0,25.332054
94.0,89.0,20.0,19.012974
102.0,97.0,25.0,23.66268
87.0,80.0,15.0,15.000086
102.0,97.0,28.0,28.0001
102.0,97.0,10.0,10.061362
94.0,89.0,28.0,28.0001
94.0,89.0,15.0,15.170937
102.0,97.0,10.0,10.014603
79.0,72.0,15.0,15.137724
79.0,72.0,28.0,27.970417
87.0,80.0,20.0,19.987375
79.0,72.0,25.0,24.825893
95.0,88.0,28.0,28.0001
87.0,80.0,25.0,24.538296
94.0,89.0,28.0,27.99867
95.0,88.0,10.0,9.981998
103.0,96.0,2.0,3.0163746
94.0,89.0,2.0,2.025468
103.0,96.0,20.0,18.810814
79.0,72.0,2.0,2.186454
102.0,97.0,2.0,3.1213148
94.0,89.0,28.0,28.0001
103.0,96.0,25.0,24.970343
78.0,73.0,10.0,9.917812
79.0,72.0,25.0,25.562038
79.0,72.0,10.0,9.995946
102.0,97.0,10.0,4.5027666
102.0,97.0,2.0,2.9106493
86.0,81.0,5.0,4.94484
86.0,81.0,15.0,14.735233
86.0,81.0,2.0,2.0178046
102.0,97.0,25.0,24.081926
86.0,81.0,20.0,19.821764
95.0,88.0,20.0,19.95965
87.0,80.0,10.0,10.2858095
103.0,96.0,28.0,27.97143
79.0,72.0,2.0,4.3979754
94.0,89.0,25.0,24.992037
103.0,96.0,5.0,6.592894
103.0,96.0,28.0,27.768509
102.0,97.0,2.0,3.4691958
103.0,96.0,15.0,15.008827
86.0,81.0,10.0,11.156884
87.0,80.0,15.0,15.04226
78.0,73.0,15.0,14.962014
78.0,73.0,28.0,28.0001
95.0,88.0,20.0,19.96539
103.0,96.0,25.0,20.434547
102.0,97.0,15.0,15.15638
94.0,89.0,28.0,28.0001
94.0,89.0,25.0,25.513882
87.0,80.0,15.0,15.030514
103.0,96.0,2.0,3.457543
103.0,96.0,2.0,3.9803383
95.0,88.0,15.0,17.29907
78.0,73.0,10.0,9.960307
78.0,73.0,2.0,4.0783305
94.0,89.0,5.0,3.7352228
95.0,88.0,10.0,9.895338
95.0,88.0,20.0,19.931404
87.0,80.0,15.0,15.2214775
103.0,96.0,10.0,9.957911
95.0,88.0,10.0,9.402492
79.0,72.0,2.0,2.028392
87.0,80.0,2.0,4.303862
87.0,80.0,15.0,14.992141
78.0,73.0,25.0,24.99457
86.0,81.0,28.0,27.238327
94.0,89.0,10.0,8.966932
94.0,89.0,10.0,9.79558
78.0,73.0,28.0,27.997242
103.0,96.0,5.0,3.6027489
95.0,88.0,5.0,3.6960652
102.0,97.0,5.0,4.032486
102.0,97.0,15.0,15.064063
87.0,80.0,2.0,2.337346
79.0,72.0,25.0,25.84974
103.0,96.0,10.0,9.921544
95.0,88.0,28.0,27.89444
86.0,81.0,28.0,27.993793
95.0,88.0,10.0,9.976437
94.0,89.0,10.0,10.000338
86.0,81.0,2.0,2.15858
94.0,89.0,10.0,9.407443
94.0,89.0,15.0,17.101044
94.0,89.0,15.0,15.833201
87.0,80.0,28.0,27.998098
102.0,97.0,28.0,27.961575
87.0,80.0,10.0,8.763939
94.0,89.0,10.0,9.747913
95.0,88.0,25.0,24.990688
102.0,97.0,5.0,9.18635
79.0,72.0,5.0,4.9047275
102.0,97.0,20.0,19.826408
103.0,96.0,25.0,25.005068
95.0,88.0,20.0,19.897926
87.0,80.0,28.0,27.787615
94.0,89.0,15.0,18.646494
78.0,73.0,28.0,27.984812
102.0,97.0,5.0,2.8765125
79.0,72.0,25.0,24.672905
103.0,96.0,10.0,10.786728
102.0,97.0,2.0,8.645198
86.0,81.0,10.0,9.568118
102.0,97.0,25.0,23.885178
78.0,73.0,5.0,4.9989033
103.0,96.0,5.0,3.5470567
103.0,96.0,20.0,21.101154
94.0,89.0,28.0,27.41209
102.0,97.0,20.0,20.027658
86.0,81.0,28.0,28.0001
95.0,88.0,5.0,3.7306566
102.0,97.0,25.0,25.000044
79.0,72.0,20.0,19.979872
79.0,72.0,20.0,21.05862
87.0,80.0,25.0,24.33376
95.0,88.0,28.0,28.0001
95.0,88.0,20.0,20.026955
87.0,80.0,25.0,20.450127
103.0,96.0,25.0,26.798723
87.0,80.0,20.0,19.950758
86.0,81.0,20.0,20.11975
79.0,72.0,15.0,15.376575
102.0,97.0,5.0,4.3655014
103.0,96.0,2.0,4.405349
102.0,97.0,25.0,24.831915
87.0,80.0,28.0,28.0001
95.0,88.0,5.0,2.8138797
102.0,97.0,20.0,20.04879
79.0,72.0,28.0,26.503216
95.0,88.0,25.0,24.987335
87.0,80.0,10.0,9.999622
103.0,96.0,25.0,27.349617
86.0,81.0,20.0,20.00004
95.0,88.0,5.0,2.6805234
103.0,96.0,20.0,19.876991
78.0,73.0,28.0,27.95238
87.0,80.0,5.0,4.6985207
86.0,81.0,28.0,27.95084
79.0,72.0,2.0,4.9875507
87.0,80.0,10.0,10.05612
86.0,81.0,2.0,2.1100628
78.0,73.0,20.0,19.849182
78.0,73.0,20.0,19.741665
87.0,80.0,15.0,15.022173
86.0,81.0,25.0,25.011442
87.0,80.0,28.0,28.0001
79.0,72.0,10.0,8.475815
87.0,80.0,20.0,19.855919
103.0,96.0,15.0,16.467218
86.0,81.0,5.0,6.897819
95.0,88.0,15.0,15.345319
102.0,97.0,20.0,20.00004
87.0,80.0,28.0,27.996098
79.0,72.0,20.0,19.875265
87.0,80.0,28.0,27.987986
79.0,72.0,10.0,10.265561
86.0,81.0,20.0,20.29438
87.0,80.0,5.0,3.7999547
79.0,72.0,28.0,27.97624
102.0,97.0,20.0,20.003374
94.0,89.0,10.0,10.012186
94.0,89.0,2.0,2.2037976
79.0,72.0,20.0,20.03014
79.0,72.0,15.0,14.994291
78.0,73.0,15.0,16.45518
95.0,88.0,28.0,27.842964
79.0,72.0,15.0,15.306475
87.0,80.0,25.0,24.64222
86.0,81.0,10.0,10.038211
95.0,88.0,10.0,9.995953
95.0,88.0,2.0,2.7264662
95.0,88.0,28.0,28.0001
78.0,73.0,10.0,9.926006
78.0,73.0,10.0,10.851654
102.0,97.0,25.0,25.013632
79.0,72.0,2.0,2.0286233
102.0,97.0,5.0,5.720717
87.0,80.0,28.0,25.967335
103.0,96.0,10.0,10.150392
86.0,81.0,2.0,2.2463555
103.0,96.0,25.0,24.910088
102.0,97.0,10.0,9.814661
87.0,80.0,5.0,6.268346
102.0,97.0,5.0,4.509228
95.0,88.0,2.0,4.0740814
87.0,80.0,10.0,9.78548
79.0,72.0,5.0,5.028077
79.0,72.0,2.0,2.3721054
102.0,97.0,2.0,3.2946293
95.0,88.0,28.0,27.993671
95.0,88.0,20.0,24.830486
103.0,96.0,28.0,28.0001
102.0,97.0,5.0,3.3074565
86.0,81.0,25.0,25.325527
87.0,80.0,15.0,19.429295
79.0,72.0,25.0,24.435051
103.0,96.0,2.0,3.6129143
95.0,88.0,25.0,24.06387
86.0,81.0,10.0,10.1221695
95.0,88.0,28.0,27.9961
95.0,88.0,25.0,24.88806
78.0,73.0,20.0,18.809942
87.0,80.0,20.0,19.913952
94.0,89.0,25.0,24.903128
95.0,88.0,20.0,20.037224
87.0,80.0,20.0,19.973883
103.0,96.0,25.0,24.998966
87.0,80.0,15.0,14.979684
78.0,73.0,15.0,15.884839
103.0,96.0,28.0,27.988764
102.0,97.0,28.0,28.0001
78.0,73.0,15.0,20.706713
79.0,72.0,25.0,26.68867
79.0,72.0,20.0,20.001846
95.0,88.0,20.0,20.066973
102.0,97.0,25.0,24.994228
78.0,73.0,10.0,8.130263
87.0,80.0,5.0,9.030388
94.0,89.0,10.0,9.9787445
87.0,80.0,20.0,20.037334
87.0,80.0,2.0,2.216361
94.0,89.0,28.0,27.995241
87.0,80.0,28.0,28.0001
103.0,96.0,28.0,27.970669
79.0,72.0,28.0,27.990099
78.0,73.0,28.0,28.0001
103.0,96.0,25.0,25.174812
78.0,73.0,10.0,9.412632
102.0,97.0,10.0,11.05937
87.0,80.0,10.0,10.00002
79.0,72.0,15.0,16.18843
95.0,88.0,15.0,17.963224
78.0,73.0,25.0,24.703585
95.0,88.0,2.0,2.7047977
95.0,88.0,20.0,19.924444
94.0,89.0,2.0,2.1461844
95.0,88.0,5.0,4.4568696
102.0,97.0,20.0,20.620422
79.0,72.0,5.0,4.286798
86.0,81.0,28.0,27.99572
94.0,89.0,5.0,4.291013
103.0,96.0,5.0,4.8063087
95.0,88.0,5.0,4.846133
103.0,96.0,25.0,24.739964
87.0,80.0,5.0,4.9838104
102.0,97.0,2.0,3.7700498
102.0,97.0,10.0,7.8468146
94.0,89.0,25.0,24.729794
86.0,81.0,5.0,3.888284
78.0,73.0,15.0,16.23708
78.0,73.0,15.0,16.069805
86.0,81.0,15.0,15.049315
103.0,96.0,28.0,27.998848
95.0,88.0,10.0,9.993354
79.0,72.0,2.0,2.0034199
78.0,73.0,20.0,20.204552
95.0,88.0,25.0,27.900784
78.0,73.0,20.0,19.724628
78.0,73.0,20.0,20.015862
78.0,73.0,20.0,19.47451
102.0,97.0,5.0,3.715406
87.0,80.0,2.0,2.122335
95.0,88.0,10.0,9.966463
87.0,80.0,10.0,13.57146
86.0,81.0,15.0,15.069191
103.0,96.0,28.0,27.995098
78.0,73.0,5.0,4.3469577
102.0,97.0,5.0,3.5154953
103.0,96.0,10.0,9.718776
95.0,88.0,2.0,4.249956
94.0,89.0,20.0,19.91687
87.0,80.0,20.0,20.165827
86.0,81.0,25.0,27.562592
102.0,97.0,5.0,3.2835956
103.0,96.0,15.0,14.98964
103.0,96.0,20.0,19.858673
87.0,80.0,15.0,19.66997
95.0,88.0,25.0,25.061462
78.0,73.0,25.0,24.629868
102.0,97.0,20.0,19.974207
87.0,80.0,2.0,2.1262662
95.0,88.0,15.0,14.816853
87.0,80.0,10.0,9.892986
79.0,72.0,2.0,5.0858693
103.0,96.0,15.0,17.217747
103.0,96.0,28.0,27.946554
102.0,97.0,5.0,2.5458078
86.0,81.0,25.0,25.008116
102.0,97.0,20.0,20.070148
86.0,81.0,20.0,19.913502
95.0,88.0,10.0,9.9804735
95.0,88.0,20.0,19.645142
78.0,73.0,5.0,4.821427
95.0,88.0,2.0,3.6113253
103.0,96.0,15.0,15.530243
79.0,72.0,25.0,24.951708
102.0,97.0,5.0,2.816971
103.0,96.0,5.0,3.6020677
103.0,96.0,25.0,24.997303
102.0,97.0,5.0,3.0765216
78.0,73.0,28.0,27.997242
103.0,96.0,28.0,27.989681
78.0,73.0,15.0,15.429123
78.0,73.0,2.0,3.7734928
87.0,80.0,2.0,2.9961567
78.0,73.0,20.0,19.984322
103.0,96.0,2.0,2.736997
102.0,97.0,5.0,3.0752122
94.0,89.0,5.0,7.7773767
103.0,96.0,10.0,9.968825
94.0,89.0,15.0,15.46376
103.0,96.0,2.0,2.6988213
86.0,81.0,5.0,2.7206805
87.0,80.0,25.0,27.929338
79.0,72.0,15.0,14.998311
87.0,80.0,2.0,3.5722816
87.0,80.0,2.0,6.91216
94.0,89.0,15.0,16.659714
103.0,96.0,25.0,23.193924
94.0,89.0,20.0,19.941643
95.0,88.0,28.0,27.545528
79.0,72.0,5.0,4.8334537
87.0,80.0,2.0,2.6464064
95.0,88.0,20.0,22.839693
102.0,97.0,20.0,20.00004
103.0,96.0,20.0,21.932268
78.0,73.0,10.0,9.745626
102.0,97.0,25.0,24.947044
103.0,96.0,2.0,2.186774
94.0,89.0,28.0,26.791977
94.0,89.0,28.0,27.98543
79.0,72.0,28.0,27.987432
95.0,88.0,20.0,19.793257
78.0,73.0,2.0,4.0908566
79.0,72.0,20.0,22.848196
87.0,80.0,20.0,17.422106
95.0,88.0,25.0,24.906525
103.0,96.0,15.0,16.67769
86.0,81.0,5.0,4.973276
79.0,72.0,28.0,27.985947
102.0,97.0,25.0,25.253603
94.0,89.0,2.0,3.490248
103.0,96.0,5.0,3.2753038
103.0,96.0,20.0,19.995598
78.0,73.0,28.0,27.990099
78.0,73.0,28.0,28.0001
103.0,96.0,20.0,19.998878
95.0,88.0,20.0,20.520317
103.0,96.0,20.0,19.700201
102.0,97.0,5.0,4.0256433
103.0,96.0,2.0,3.5978713
95.0,88.0,2.0,2.9454942
87.0,80.0,10.0,9.974909
103.0,96.0,28.0,27.991367
102.0,97.0,28.0,28.0001
95.0,88.0,5.0,4.642043
87.0,80.0,10.0,9.715176
87.0,80.0,10.0,9.769551
78.0,73.0,2.0,2.8142397
103.0,96.0,25.0,24.989613
95.0,88.0,10.0,9.956393
95.0,88.0,20.0,23.664627
78.0,73.0,28.0,27.988096
79.0,72.0,5.0,5.119269
86.0,81.0,25.0,25.393557
78.0,73.0,2.0,3.885418
79.0,72.0,5.0,4.719383
87.0,80.0,15.0,15.000039
87.0,80.0,10.0,9.934345
102.0,97.0,28.0,27.997877
103.0,96.0,28.0,27.939348
103.0,96.0,5.0,5.102422
79.0,72.0,10.0,9.962021
102.0,97.0,15.0,15.090634
103.0,96.0,15.0,15.849932
95.0,88.0,28.0,27.723387
78.0,73.0,2.0,4.110718
87.0,80.0,20.0,20.085428
79.0,72.0,25.0,27.737658
79.0,72.0,28.0,27.994432
87.0,80.0,25.0,25.470713
78.0,73.0,28.0,28.0001
103.0,96.0,20.0,20.11593
102.0,97.0,20.0,20.288317
94.0,89.0,25.0,24.202557
94.0,89.0,2.0,4.42499
78.0,73.0,25.0,25.030931
79.0,72.0,25.0,24.497414
103.0,96.0,2.0,3.6306167
78.0,73.0,2.0,6.5268445
87.0,80.0,10.0,9.831328
78.0,73.0,15.0,15.524208
103.0,96.0,2.0,3.8786318
103.0,96.0,25.0,25.250694
103.0,96.0,5.0,3.3740213
103.0,96.0,2.0,3.6956275
87.0,80.0,2.0,2.7853835
94.0,89.0,25.0,24.274776
95.0,88.0,10.0,9.926349
87.0,80.0,5.0,5.3912506
94.0,89.0,5.0,4.9924583
87.0,80.0,20.0,20.009706
102.0,97.0,28.0,28.0001
94.0,89.0,20.0,19.571222
103.0,96.0,15.0,15.151666
103.0,96.0,28.0,27.994764
103.0,96.0,20.0,24.630058
87.0,80.0,28.0,27.849745
78.0,73.0,15.0,16.138355
95.0,88.0,10.0,9.9339075
103.0,96.0,20.0,18.67855
87.0,80.0,28.0,28.0001
103.0,96.0,2.0,3.453686
102.0,97.0,2.0,3.1807845
103.0,96.0,5.0,4.5294805
87.0,80.0,2.0,2.1752913
103.0,96.0,20.0,20.060656
87.0,80.0,28.0,27.998383
102.0,97.0,20.0,23.032955
94.0,89.0,25.0,25.037481
86.0,81.0,2.0,2.025701
103.0,96.0,28.0,27.981514
95.0,88.0,25.0,24.619795
102.0,97.0,28.0,28.0001
87.0,80.0,28.0,27.99608
79.0,72.0,10.0,10.001078
102.0,97.0,28.0,28.0001
95.0,88.0,10.0,9.445938
79.0,72.0,20.0,19.929932
94.0,89.0,2.0,4.616068
103.0,96.0,25.0,25.074709
102.0,97.0,28.0,27.567642
79.0,72.0,25.0,25.550974
86.0,81.0,28.0,27.839142
87.0,80.0,20.0,19.998459
102.0,97.0,15.0,15.000527
102.0,97.0,10.0,10.165849
95.0,88.0,10.0,9.990021
95.0,88.0,25.0,25.002846
102.0,97.0,5.0,4.1728477
95.0,88.0,15.0,15.061067
78.0,73.0,28.0,28.0001
94.0,89.0,2.0,3.0766892
102.0,97.0,2.0,4.4925275
86.0,81.0,28.0,27.961119
102.0,97.0,25.0,25.037922
95.0,88.0,15.0,16.89569
103.0,96.0,20.0,23.505838
78.0,73.0,28.0,27.989954
79.0,72.0,28.0,27.95474
86.0,81.0,20.0,20.549398
87.0,80.0,15.0,15.000039
103.0,96.0,25.0,25.072317
86.0,81.0,15.0,19.049429
86.0,81.0,2.0,2.1672864
95.0,88.0,2.0,3.6137402
103.0,96.0,15.0,15.298041
79.0,72.0,2.0,2.0085013
102.0,97.0,2.0,2.6330261
87.0,80.0,28.0,28.0001
94.0,89.0,20.0,18.501665
95.0,88.0,28.0,27.998344
87.0,80.0,2.0,2.6345272
103.0,96.0,20.0,19.893354
94.0,89.0,10.0,9.926018
102.0,97.0,15.0,20.83088
95.0,88.0,10.0,9.775744
102.0,97.0,5.0,3.3842783
86.0,81.0,28.0,25.362032
87.0,80.0,10.0,8.128282
79.0,72.0,2.0,2.0309927
95.0,88.0,20.0,19.300484
103.0,96.0,20.0,26.849812
87.0,80.0,25.0,25.134485
79.0,72.0,2.0,2.6589472
94.0,89.0,5.0,4.2986317
95.0,88.0,15.0,17.235277
95.0,88.0,15.0,15.263154
95.0,88.0,28.0,28.0001
95.0,88.0,5.0,4.7548485
102.0,97.0,5.0,3.0311668
87.0,80.0,5.0,5.332732
102.0,97.0,5.0,3.1594746
95.0,88.0,20.0,18.86683
94.0,89.0,25.0,24.192423
102.0,97.0,25.0,22.079401
78.0,73.0,2.0,3.8743398
78.0,73.0,28.0,27.998098
79.0,72.0,25.0,24.90145
103.0,96.0,5.0,3.6972728
78.0,73.0,10.0,6.8400526
103.0,96.0,10.0,9.999788
102.0,97.0,20.0,19.996708
94.0,89.0,15.0,18.70624
78.0,73.0,28.0,27.998987
87.0,80.0,10.0,9.95105
103.0,96.0,2.0,3.7772527
87.0,80.0,20.0,20.10697
79.0,72.0,5.0,4.7980046
86.0,81.0,15.0,16.01944
95.0,88.0,2.0,4.606197
103.0,96.0,25.0,24.903616
95.0,88.0,20.0,19.388428
94.0,89.0,25.0,26.673
87.0,80.0,5.0,4.7477775
87.0,80.0,5.0,5.27473
102.0,97.0,15.0,15.044461
94.0,89.0,10.0,8.402781
103.0,96.0,25.0,24.994938
103.0,96.0,5.0,3.9319687
87.0,80.0,20.0,19.908056
94.0,89.0,2.0,4.5712967
95.0,88.0,2.0,3.4825609
79.0,72.0,10.0,9.876173
79.0,72.0,28.0,27.992264
103.0,96.0,2.0,2.7924538
95.0,88.0,28.0,27.986176
95.0,88.0,15.0,15.038199
94.0,89.0,15.0,12.790885
94.0,89.0,15.0,19.434511
102.0,97.0,20.0,20.184113
87.0,80.0,28.0,28.0001
79.0,72.0,28.0,28.0001
95.0,88.0,2.0,3.270764
94.0,89.0,25.0,24.084455
79.0,72.0,20.0,22.078573
79.0,72.0,25.0,24.95174
87.0,80.0,20.0,19.910643
94.0,89.0,25.0,24.353603
79.0,72.0,25.0,27.753914
95.0,88.0,15.0,17.151413
95.0,88.0,5.0,3.6410432
95.0,88.0,10.0,9.722619
95.0,88.0,2.0,3.0124915
103.0,96.0,2.0,2.6034403
94.0,89.0,2.0,2.044694
102.0,97.0,28.0,27.402327
102.0,97.0,15.0,14.760285
102.0,97.0,15.0,15.011467
86.0,81.0,2.0,7.8623257
94.0,89.0,10.0,9.707461
102.0,97.0,2.0,3.6772046
103.0,96.0,10.0,9.995697
94.0,89.0,5.0,5.011032
95.0,88.0,28.0,28.0001
78.0,73.0,15.0,15.598663
86.0,81.0,10.0,10.771108
103.0,96.0,28.0,27.990097
87.0,80.0,2.0,2.692225
102.0,97.0,5.0,5.4103146
86.0,81.0,28.0,27.916101
95.0,88.0,5.0,4.726806
78.0,73.0,25.0,23.776438
102.0,97.0,25.0,26.969095
86.0,81.0,20.0,23.290243
103.0,96.0,5.0,3.008849
95.0,88.0,5.0,3.008496
79.0,72.0,15.0,13.745019
103.0,96.0,15.0,15.117155
95.0,88.0,2.0,2.806242
87.0,80.0,10.0,10.154869
78.0,73.0,28.0,28.0001
94.0,89.0,20.0,18.630785
79.0,72.0,2.0,2.201887
94.0,89.0,5.0,4.773863
86.0,81.0,28.0,27.860296
87.0,80.0,2.0,2.6714113
103.0,96.0,25.0,24.986877
95.0,88.0,10.0,9.915621
95.0,88.0,10.0,10.005575
95.0,88.0,10.0,9.857003
79.0,72.0,28.0,27.998848
95.0,88.0,10.0,10.020944
87.0,80.0,15.0,15.056479
94.0,89.0,25.0,25.14583
79.0,72.0,2.0,2.0730128
95.0,88.0,20.0,21.919138
87.0,80.0,5.0,3.9020321
87.0,80.0,5.0,2.7414584
102.0,97.0,28.0,25.673912
78.0,73.0,20.0,19.855192
95.0,88.0,20.0,20.036804
102.0,97.0,2.0,3.7938101
79.0,72.0,25.0,23.09713
103.0,96.0,2.0,4.0902123
102.0,97.0,28.0,27.994099
79.0,72.0,2.0,2.2219756
103.0,96.0,25.0,24.989582
79.0,72.0,25.0,24.853786
86.0,81.0,5.0,5.5624657
86.0,81.0,2.0,2.0520103
86.0,81.0,15.0,15.628763
86.0,81.0,20.0,20.701975
78.0,73.0,25.0,25.32227
79.0,72.0,10.0,9.930693
95.0,88.0,28.0,27.992764
79.0,72.0,15.0,15.024019
94.0,89.0,10.0,9.533476
95.0,88.0,25.0,24.048891
87.0,80.0,15.0,19.724024
103.0,96.0,15.0,17.78847
94.0,89.0,15.0,16.594313
95.0,88.0,10.0,14.804178
103.0,96.0,28.0,27.996098
95.0,88.0,25.0,24.913506
87.0,80.0,10.0,10.02641
103.0,96.0,10.0,12.808457
86.0,81.0,20.0,20.63754
102.0,97.0,20.0,20.182276
102.0,97.0,10.0,10.093513
78.0,73.0,2.0,3.8636887
95.0,88.0,5.0,4.486541
87.0,80.0,2.0,2.2017841
102.0,97.0,5.0,4.270432
94.0,89.0,5.0,4.702751
94.0,89.0,15.0,17.7086
102.0,97.0,20.0,20.00004
94.0,89.0,10.0,9.980444
87.0,80.0,15.0,15.000103
94.0,89.0,5.0,4.7045374
78.0,73.0,15.0,15.559251
95.0,88.0,10.0,9.999863
95.0,88.0,10.0,10.001342
102.0,97.0,28.0,28.0001
102.0,97.0,25.0,21.101528
79.0,72.0,15.0,10.40041
94.0,89.0,5.0,4.5895033
102.0,97.0,20.0,20.009485
103.0,96.0,25.0,25.147861
86.0,81.0,5.0,4.916513
79.0,72.0,2.0,2.4454763
79.0,72.0,2.0,3.0076208
78.0,73.0,20.0,18.945677
94.0,89.0,10.0,9.97292
103.0,96.0,20.0,19.97246
79.0,72.0,28.0,27.978456
102.0,97.0,2.0,4.081106
87.0,80.0,15.0,15.0265465
86.0,81.0,5.0,4.6594324
87.0,80.0,5.0,6.61291
103.0,96.0,2.0,3.8031507
102.0,97.0,15.0,19.769487
87.0,80.0,15.0,14.898614
102.0,97.0,10.0,10.069029
102.0,97.0,25.0,25.000078
103.0,96.0,20.0,20.00469
95.0,88.0,28.0,27.994583
102.0,97.0,20.0,19.207708
87.0,80.0,28.0,27.994097
95.0,88.0,5.0,4.61556
86.0,81.0,20.0,20.049383
102.0,97.0,10.0,10.002798
87.0,80.0,20.0,23.214808
78.0,73.0,25.0,25.023853
94.0,89.0,15.0,19.19998
103.0,96.0,10.0,9.864879
95.0,88.0,25.0,24.835217
78.0,73.0,15.0,15.852041
87.0,80.0,2.0,2.0942364
102.0,97.0,28.0,27.545626
79.0,72.0,5.0,4.9262424
87.0,80.0,15.0,15.075011
103.0,96.0,15.0,15.025733
103.0,96.0,25.0,25.21706
79.0,72.0,20.0,20.057438
103.0,96.0,25.0,23.38732
86.0,81.0,28.0,27.926023
95.0,88.0,25.0,24.68178
79.0,72.0,15.0,14.999553
94.0,89.0,20.0,19.230143
103.0,96.0,2.0,3.4717824
87.0,80.0,28.0,28.0001
102.0,97.0,20.0,20.879646
102.0,97.0,15.0,19.822392
95.0,88.0,10.0,10.146264
78.0,73.0,20.0,24.297302
94.0,89.0,2.0,2.1285157
94.0,89.0,25.0,25.479809
86.0,81.0,5.0,4.5685368
86.0,81.0,15.0,15.054091
79.0,72.0,5.0,5.8412924
78.0,73.0,20.0,18.55766
94.0,89.0,10.0,9.917214
87.0,80.0,10.0,6.602613
86.0,81.0,10.0,10.148681
102.0,97.0,10.0,10.00002
78.0,73.0,2.0,3.6046896
95.0,88.0,20.0,19.814753
95.0,88.0,25.0,25.012152
103.0,96.0,25.0,24.92248
79.0,72.0,20.0,20.063524
94.0,89.0,20.0,19.994684
87.0,80.0,2.0,2.5872023
86.0,81.0,5.0,7.0161533
79.0,72.0,28.0,27.99865
87.0,80.0,2.0,2.7381265
102.0,97.0,2.0,3.9084547
95.0,88.0,25.0,25.134531
103.0,96.0,20.0,19.954758
94.0,89.0,28.0,28.0001
102.0,97.0,25.0,25.000078
87.0,80.0,2.0,2.9027562
95.0,88.0,15.0,19.107664
87.0,80.0,25.0,24.965504
86.0,81.0,2.0,2.2177298
94.0,89.0,2.0,2.0757132
79.0,72.0,15.0,15.343331
95.0,88.0,5.0,4.8548803
102.0,97.0,28.0,28.0001
95.0,88.0,5.0,4.6621623
87.0,80.0,20.0,23.487343
79.0,72.0,15.0,15.3926325
103.0,96.0,25.0,24.969652
79.0,72.0,25.0,24.5413
94.0,89.0,28.0,27.242004
95.0,88.0,2.0,4.252747
95.0,88.0,10.0,9.831553
103.0,96.0,5.0,5.0289726
79.0,72.0,2.0,3.9386957
94.0,89.0,10.0,12.5410185
103.0,96.0,2.0,2.5771132
87.0,80.0,5.0,4.753982
79.0,72.0,5.0,3.987022
94.0,89.0,15.0,19.136948
94.0,89.0,25.0,25.764875
94.0,89.0,28.0,27.8321
78.0,73.0,2.0,4.006247
95.0,88.0,20.0,19.76872
86.0,81.0,15.0,14.562095
